ASN;Country;IP Block;First Spoofed Timestamp;First Fixed Timestamp
262328;bra (Brazil);177.124.176.x/32;2020-05-07 14:09:56;2020-05-07 20:48:10
262328;bra (Brazil);2804:5578:80xx::/64;2020-05-07 14:09:56;2020-05-07 17:59:08
9070 (Cooolbox);bgr (Bulgaria);78.130.160.x/32;2020-05-01 17:00:05;2020-05-07 14:43:53
53181;bra (Brazil);191.241.67.x/32;2019-06-28 12:15:47;2020-05-07 10:58:49
132148 (HTI-AS-AP);mmr (Myanmar);103.81.115.x/32;2020-03-04 09:48:32;2020-05-07 05:50:30
28126;bra (Brazil);187.19.196.x/32;2020-04-22 15:56:57;2020-05-07 02:16:40
9318 (SKB-AS);kor (South Korea);58.225.59.x/32;2018-11-28 03:06:51;2020-05-04 12:41:54
207590;ita (Italy);94.154.1.x/24;2020-03-14 20:40:28;2020-05-01 20:34:19
265466;bra (Brazil);168.196.178.x/24;2019-09-25 13:14:06;2020-04-30 12:52:43
265466;bra (Brazil);2804:3494:40xx::/64;2019-09-30 20:52:10;2020-04-29 15:46:48
201094 (gmhost);ukr (Ukraine);185.86.79.x/24;2017-04-28 17:20:46;2020-04-29 03:01:10
266979;bra (Brazil);45.226.200.x/32;2020-04-18 04:55:53;2020-04-29 02:16:33
268638;bra (Brazil);2804:5444:1xx::/64;2020-02-13 23:50:16;2020-04-29 00:27:29
61678;bra (Brazil);131.108.166.x/32;2020-03-19 16:28:48;2020-04-28 13:58:53
264201;bra (Brazil);138.97.208.x/32;2020-04-16 20:08:14;2020-04-28 03:27:34
20590 (DEC-AS);ukr (Ukraine);109.254.56.x/32;2020-04-26 22:48:10;2020-04-27 10:38:24
26615;bra (Brazil);179.54.209.x/32;2020-04-21 17:10:22;2020-04-25 18:36:12
263461;bra (Brazil);177.190.148.x/32;2020-04-17 19:33:38;2020-04-25 03:26:40
174 (COGENT-174);usa (United States);38.88.250.x/32;2020-04-24 01:14:49;2020-04-24 20:41:44
328391 (Rocking-Connect);mus (Mauritius);102.130.239.x/32;2020-04-21 12:10:48;2020-04-24 16:48:23
56911 (ASN-WARIAN);ita (Italy);176.58.82.x/32;2020-04-21 22:46:34;2020-04-22 23:08:04
56911 (ASN-WARIAN);irl (Ireland);185.159.51.x/32;2020-04-21 22:44:20;2020-04-22 20:45:06
24739 (SEVEREN-TELECOM);rus (Russian Federation);185.124.190.x/32;2017-05-10 11:13:27;2020-04-21 17:25:54
51395 (AS-SOFTPLUS);che (Switzerland);185.189.149.x/32;2020-04-16 09:01:27;2020-04-20 08:20:47
44684 (MYTHIC);gbr (United Kingdom);2a00:1098:xx::/64;2018-02-25 07:09:48;2020-04-19 06:34:05
44684 (MYTHIC);gbr (United Kingdom);46.235.226.x/32;2018-02-25 07:09:48;2020-04-19 06:34:05
264300;bra (Brazil);2804:25c0:2xx::/64;2020-04-01 19:31:56;2020-04-18 05:20:36
270391;bra (Brazil);2804:6b4c:8fxx::/64;2020-04-16 21:24:59;2020-04-16 21:29:38
198721 (progetto8);ita (Italy);91.238.116.x/24;2019-10-21 14:50:04;2020-04-16 00:08:25
266448;bra (Brazil);2804:37fc:f0xx::/64;2020-04-14 19:51:03;2020-04-14 20:55:01
270391;bra (Brazil);190.89.192.x/32;2020-04-12 23:37:32;2020-04-14 19:07:28
205388 (serverdiscounter);deu (Germany);185.216.214.x/24;2019-07-18 23:26:05;2020-04-14 18:47:49
265347;bra (Brazil);168.181.255.x/32;2020-01-15 11:37:12;2020-04-13 13:32:51
28329;bra (Brazil);179.96.6.x/32;2018-12-03 18:19:02;2020-04-08 15:26:53
28329;bra (Brazil);2804:39c:10xx::/64;2018-12-03 18:19:02;2020-04-08 15:26:53
21709 (IMPLEX-NET);usa (United States);69.54.33.x/24;2019-09-24 03:12:17;2020-04-07 19:16:37
205388 (serverdiscounter);deu (Germany);185.216.212.x/24;2019-07-23 13:02:44;2020-04-03 18:55:29
269259;ury (Uruguay);45.181.229.x/32;2020-02-28 12:08:04;2020-04-02 13:28:04
42397 (BUNEA-HIGH-VOLUME-NETWORK);rou (Romania);185.232.65.x/24;2018-01-06 20:15:23;2020-04-01 22:11:03
264374;bra (Brazil);131.161.112.x/24;2019-12-23 17:07:49;2020-03-31 10:34:18
60501 (SIRIUSTEC-IT);ita (Italy);2a00:ae20:daxx::/64;2020-03-31 08:32:17;2020-03-31 09:12:58
60501 (SIRIUSTEC-IT);ita (Italy);185.30.65.x/32;2020-03-31 08:32:17;2020-03-31 09:00:07
18881;bra (Brazil);191.251.24.x/32;2020-03-30 18:19:39;2020-03-30 19:17:59
262612;bra (Brazil);2804:6e4:15xx::/64;2020-01-13 10:57:23;2020-03-28 22:22:12
11525 (HRTC);usa (United States);2606:5d00:30xx::/64;2020-03-26 14:45:07;2020-03-26 21:02:30
11525 (HRTC);usa (United States);2606:5d00:28xx::/64;2020-03-26 15:18:20;2020-03-26 20:08:47
11427 (TWC-11427-TEXAS);usa (United States);2605:6001:f1xx::/64;2019-06-13 18:55:08;2020-03-26 04:07:03
266312;bra (Brazil);2804:35e0:xx::/64;2020-03-24 15:45:31;2020-03-25 13:13:22
266312;bra (Brazil);170.238.56.x/32;2020-03-24 15:45:31;2020-03-25 13:08:40
264941;bra (Brazil);168.232.132.x/32;2020-03-21 18:52:04;2020-03-25 11:40:22
28573;bra (Brazil);201.75.72.x/24;2019-12-22 16:47:03;2020-03-24 01:04:16
61512;pry (Paraguay);143.255.142.x/32;2020-03-16 11:46:09;2020-03-23 12:52:40
61951;bra (Brazil);2804:18c0:10xx::/64;2020-03-09 19:20:17;2020-03-16 20:27:25
38067 (RADIANT);bgd (Bangladesh);103.29.127.x/32;2020-03-03 16:57:15;2020-03-16 07:43:02
47251 (VLBGIT-AS);aut (Austria);44.190.2.x/24;2019-08-07 09:29:50;2020-03-12 11:22:10
48362 (TKSWF-AS);aut (Austria);94.199.173.x/32;2020-01-21 14:12:18;2020-03-12 10:06:35
53054;bra (Brazil);187.73.217.x/32;2020-03-11 20:32:35;2020-03-11 20:35:37
28169;bra (Brazil);2804:30:xx::/64;2019-09-26 17:03:43;2020-03-10 20:42:18
28169;bra (Brazil);187.63.160.x/24;2020-03-09 11:04:24;2020-03-10 19:11:45
61951;bra (Brazil);201.219.248.x/24;2020-03-09 19:20:17;2020-03-09 19:39:41
37100 (SEACOM-AS);ken (Kenya);105.27.224.x/32;2018-05-04 15:19:07;2020-03-09 08:46:06
52694;bra (Brazil);2804:c58:10xx::/64;2020-03-07 01:16:20;2020-03-07 14:10:04
263276;bra (Brazil);168.90.224.x/32;2020-02-28 16:56:21;2020-03-06 19:55:36
32329 (MONKEYBRAINS);usa (United States);162.245.20.x/32;2020-03-04 06:33:25;2020-03-04 06:47:47
11827 (WSU-AS);usa (United States);69.166.46.x/32;2019-07-25 20:46:36;2020-03-03 23:24:39
53054;bra (Brazil);187.73.216.x/32;2020-03-03 19:11:38;2020-03-03 19:13:54
53054;bra (Brazil);187.73.204.x/32;2020-03-03 18:54:48;2020-03-03 19:02:45
6128 (CABLE-NET-1);usa (United States);24.188.221.x/32;2020-03-02 05:37:37;2020-03-02 05:52:39
701 (UUNET);usa (United States);65.215.58.x/32;2020-02-29 17:03:31;2020-02-29 17:15:51
174 (COGENT-174);usa (United States);38.77.21.x/32;2019-10-28 12:55:40;2020-02-27 15:53:15
22122;mex (Mexico);148.209.73.x/32;2019-09-10 14:30:35;2020-02-26 14:32:30
204818 (HOSTEUR-NET-CORE-TDF);fra (France);2a0d:5380:xx::/64;2019-11-14 16:44:20;2020-02-25 10:26:11
42337 (RESPINA-AS);irn (Iran);5.160.48.x/32;2020-01-28 20:12:49;2020-02-24 23:14:04
267654;bra (Brazil);45.70.156.x/32;2020-02-24 09:33:55;2020-02-24 09:58:48
17766 (GCOMM-AS-AP);aus (Australia);2001:db0:2xx::/64;2020-02-10 04:44:23;2020-02-24 01:08:07
17766 (GCOMM-AS-AP);aus (Australia);203.149.69.x/32;2019-12-12 00:33:57;2020-02-24 01:08:07
18881;bra (Brazil);191.30.192.x/32;2020-02-20 18:17:58;2020-02-20 19:13:32
53217;bra (Brazil);186.237.224.x/24;2019-07-08 17:26:04;2020-02-20 04:55:15
53217;bra (Brazil);2804:274:xx::/64;2019-07-08 17:31:40;2020-02-20 04:55:15
19624 (SERVERROOM);usa (United States);38.96.148.x/24;2019-08-17 08:42:09;2020-02-20 02:58:56
34244 (TELESERVICE);swe (Sweden);85.30.130.x/24;2016-08-22 07:20:05;2020-02-19 16:14:45
34244 (TELESERVICE);swe (Sweden);2a02:80:80xx::/64;2020-02-19 15:53:11;2020-02-19 16:08:41
19624 (SERVERROOM);usa (United States);162.244.80.x/24;2017-06-02 16:44:57;2020-02-19 14:30:52
28634;bra (Brazil);2804:128:xx::/64;2018-11-28 13:55:34;2020-02-18 12:35:57
137399 (KERNWIFIPTYLTD-AS-AP);aus (Australia);103.107.130.x/32;2018-11-23 02:40:36;2020-02-17 01:23:11
266858;pry (Paraguay);45.239.46.x/32;2020-01-28 12:48:12;2020-02-14 15:50:02
18881;bra (Brazil);191.34.164.x/32;2019-12-03 14:12:50;2020-02-14 11:37:46
204818 (HOSTEUR-NET-CORE-TDF);fra (France);46.182.5.x/32;2019-09-20 18:47:09;2020-02-13 09:27:10
262612;bra (Brazil);177.85.192.x/32;2018-11-26 16:40:17;2020-02-10 11:30:54
135132 (DNI-PH);aus (Australia);2402:cb40:aaxx::/64;2020-02-10 02:37:02;2020-02-10 03:04:04
135132 (DNI-PH);aus (Australia);27.111.84.x/32;2020-02-10 02:37:02;2020-02-10 03:04:04
267961;bra (Brazil);45.165.161.x/32;2019-03-05 05:38:24;2020-02-10 01:48:22
263047;bra (Brazil);191.243.146.x/32;2020-02-09 22:04:11;2020-02-09 22:43:52
268638;bra (Brazil);45.164.227.x/32;2020-02-06 16:39:22;2020-02-07 23:27:02
52468;pry (Paraguay);170.83.243.x/32;2020-02-07 19:39:18;2020-02-07 23:02:05
262756;bra (Brazil);186.224.33.x/32;2019-04-10 12:56:02;2020-02-06 18:13:32
16973;cri (Costa Rica);190.4.88.x/32;2020-01-29 21:59:43;2020-02-04 19:00:00
269497;ury (Uruguay);45.187.204.x/32;2020-02-04 13:59:17;2020-02-04 14:25:30
265226;bra (Brazil);167.250.203.x/32;2020-02-03 13:03:42;2020-02-04 13:02:47
18881;bra (Brazil);177.99.222.x/32;2020-02-03 18:10:45;2020-02-03 18:11:19
264974;bra (Brazil);170.0.55.x/32;2020-01-21 11:49:26;2020-02-03 12:15:03
61135 (COMNET-ASN);tur (Turkey);185.17.115.x/24;2019-10-30 08:35:39;2020-02-01 17:01:13
263367;bra (Brazil);191.37.140.x/24;2019-07-25 11:09:02;2020-02-01 11:49:23
18881;bra (Brazil);189.26.112.x/32;2020-01-31 16:07:45;2020-01-31 18:04:37
136255 (TIMCL-AS-AP);mmr (Myanmar);65.18.115.x/32;2020-01-30 05:15:05;2020-01-30 09:43:24
132148 (HTI-AS-AP);mmr (Myanmar);103.81.114.x/32;2019-10-21 04:26:40;2020-01-24 07:44:10
28299;bra (Brazil);189.38.85.x/32;2020-01-16 03:12:01;2020-01-21 18:14:42
41327 (FIBERTELECOM-AS);ita (Italy);93.94.89.x/32;2020-01-21 13:15:17;2020-01-21 15:14:31
766 (RedIRIS);esp (Spain);2001:720:4xx::/64;2018-08-17 10:59:28;2020-01-21 09:15:13
701 (UUNET);usa (United States);65.207.165.x/32;2019-10-06 19:36:46;2020-01-15 21:32:21
701 (UUNET);usa (United States);65.199.232.x/32;2019-03-09 00:36:53;2020-01-15 21:23:11
266388;bra (Brazil);2804:3714:40xx::/64;2019-12-19 10:26:32;2020-01-13 03:22:22
263653;bra (Brazil);177.74.251.x/32;2020-01-03 14:14:40;2020-01-11 19:45:56
47787 (HASHPOWER);prt (Portugal);185.166.144.x/24;2019-10-28 14:14:14;2020-01-11 13:18:42
267061;bra (Brazil);45.228.120.x/24;2019-09-10 20:13:08;2020-01-11 07:43:27
27759;hti (Haiti);200.2.133.x/24;2016-10-24 16:46:17;2020-01-10 16:26:22
266388;bra (Brazil);2804:3714:xx::/64;2019-01-11 11:56:54;2020-01-10 12:04:55
34347 (CITYNET-AT-AS);aut (Austria);195.149.220.x/32;2020-01-09 10:11:30;2020-01-09 10:50:18
36915 (AFOL-KE-AS);ken (Kenya);41.207.64.x/24;2018-11-13 06:16:05;2020-01-07 11:25:02
11432;bra (Brazil);200.170.216.x/32;2020-01-06 19:52:50;2020-01-07 00:44:34
48437 (MEREZHA-UA-AS);ukr (Ukraine);178.54.171.x/32;2019-11-26 14:37:18;2020-01-06 19:36:33
264016;bra (Brazil);177.101.55.x/32;2018-12-21 23:45:46;2020-01-06 04:37:17
265466;bra (Brazil);168.196.179.x/32;2019-09-24 00:51:18;2020-01-04 22:48:28
51559 (NETINTERNET);tur (Turkey);89.252.174.x/24;2019-07-01 10:24:33;2020-01-01 19:07:42
265269;bra (Brazil);168.90.90.x/32;2019-01-18 13:29:47;2020-01-01 00:11:27
52818;bra (Brazil);191.240.197.x/32;2019-12-30 16:00:22;2019-12-30 17:53:23
61583;bra (Brazil);2804:18d8:bexx::/64;2019-12-30 17:19:37;2019-12-30 17:23:33
61583;bra (Brazil);2804:18d8:6xx::/64;2019-12-30 12:16:50;2019-12-30 12:43:06
264345;bra (Brazil);2804:267c:fxx::/64;2019-12-27 19:29:41;2019-12-28 13:14:01
13020 (CCCV-AS);deu (Germany);2001:67c:20xx::/64;2018-12-26 19:03:35;2019-12-26 18:05:17
19624 (SERVERROOM);rou (Romania);31.14.40.x/24;2019-09-16 09:55:05;2019-12-25 11:59:55
19624 (SERVERROOM);usa (United States);162.244.81.x/24;2018-10-29 07:08:39;2019-12-24 03:01:09
263541;bra (Brazil);191.5.164.x/32;2019-09-26 18:51:55;2019-12-20 15:55:37
29278 (DENINET-HU-AS);hun (Hungary);87.229.114.x/32;2019-11-28 09:09:19;2019-12-20 13:39:29
263750;pry (Paraguay);138.99.103.x/24;2019-12-14 18:08:34;2019-12-19 23:13:58
263653;bra (Brazil);177.74.241.x/32;2019-12-18 19:01:23;2019-12-19 18:23:10
136168 (CAMPANA-AS-AP);mmr (Myanmar);103.96.230.x/32;2019-12-09 09:04:00;2019-12-19 03:56:27
265466;bra (Brazil);168.196.176.x/32;2019-10-28 19:34:59;2019-12-17 11:46:09
36866 (JTL);ken (Kenya);41.215.142.x/32;2018-12-14 06:43:49;2019-12-16 09:37:21
264429;bra (Brazil);131.221.134.x/32;2019-12-14 23:03:25;2019-12-15 18:28:54
264429;bra (Brazil);170.245.119.x/32;2019-12-14 23:10:36;2019-12-14 23:14:31
265013;bra (Brazil);170.84.240.x/32;2019-10-31 12:58:51;2019-12-14 13:44:03
32 (STANFORD);usa (United States);2607:f6d0:cxx::/64;2019-08-21 22:40:21;2019-12-11 20:32:02
269053;bra (Brazil);2804:5ebc:3xx::/64;2019-12-11 18:48:42;2019-12-11 18:58:32
269053;ury (Uruguay);45.179.53.x/24;2019-12-09 02:15:29;2019-12-11 18:36:26
29518 (BREDBAND2);swe (Sweden);89.160.81.x/32;2019-05-13 08:28:36;2019-12-11 13:16:43
267061;bra (Brazil);45.228.121.x/24;2019-09-10 19:05:47;2019-12-10 14:51:08
136168 (CAMPANA-AS-AP);mmr (Myanmar);123.253.228.x/32;2019-12-04 09:35:18;2019-12-10 11:33:26
37053 (RSAWEB-AS);zaf (South Africa);41.71.103.x/32;2019-08-14 15:17:21;2019-12-10 08:42:44
8674 (NETNOD-IX);swe (Sweden);2a01:3f0:xx::/64;2016-08-30 07:27:50;2019-12-09 08:51:21
63996 (MNL-AS-AP);bgd (Bangladesh);203.95.221.x/32;2019-11-30 11:54:23;2019-12-05 11:31:51
28224;bra (Brazil);189.126.58.x/32;2019-07-03 22:13:13;2019-12-04 22:07:05
203735 (Net-Tech-Ltd);irq (Iraq);91.192.7.x/32;2019-10-12 23:10:48;2019-12-03 05:55:01
267523;bra (Brazil);201.182.163.x/32;2019-12-02 20:49:43;2019-12-02 20:54:49
1916;bra (Brazil);200.133.192.x/32;2019-11-29 18:34:28;2019-12-02 17:37:26
52568;bra (Brazil);177.86.88.x/32;2019-12-02 14:22:11;2019-12-02 14:25:18
52568;bra (Brazil);177.86.94.x/32;2019-11-22 10:08:04;2019-12-01 14:05:18
202939 (b5dc);gbr (United Kingdom);185.112.249.x/24;2017-04-26 03:28:37;2019-12-01 11:55:30
61084;tur (Turkey);185.171.1.x/24;2019-10-27 11:03:49;2019-11-30 16:22:50
37100 (SEACOM-AS);ken (Kenya);105.27.208.x/32;2019-08-13 07:59:08;2019-11-28 06:28:00
267232;bra (Brazil);45.231.203.x/32;2019-07-18 00:02:29;2019-11-28 00:09:12
267326;bra (Brazil);45.233.184.x/32;2019-07-01 22:32:28;2019-11-27 15:08:59
263124;bra (Brazil);177.92.139.x/32;2019-11-21 10:42:41;2019-11-25 19:34:55
267232;bra (Brazil);45.231.200.x/32;2019-08-22 15:04:38;2019-11-23 12:30:40
49041 (Globalcom-AS);bgr (Bulgaria);185.222.97.x/32;2019-11-13 16:18:36;2019-11-23 08:35:03
268589;bra (Brazil);45.163.14.x/32;2019-11-21 11:06:14;2019-11-21 11:18:05
8047 (GCI);usa (United States);209.165.143.x/32;2019-06-12 22:19:24;2019-11-20 18:11:04
47251 (VLBGIT-AS);aut (Austria);45.138.171.x/24;2019-08-19 10:17:59;2019-11-20 10:24:28
37100 (SEACOM-AS);zaf (South Africa);105.28.96.x/32;2018-11-21 10:01:35;2019-11-19 21:27:36
36866 (JTL);ken (Kenya);197.232.36.x/32;2018-12-03 06:55:43;2019-11-18 06:30:00
396073 (MAJESTIC-HOSTING-01);usa (United States);104.37.175.x/24;2019-10-30 11:09:22;2019-11-17 02:50:41
61888;bra (Brazil);186.235.184.x/32;2019-07-30 18:03:06;2019-11-14 18:00:32
47787 (HASHPOWER);ind (India);2a0d:82c0:xx::/64;2019-10-28 14:14:14;2019-11-13 19:10:41
47787 (HASHPOWER);prt (Portugal);185.162.183.x/24;2019-11-12 23:08:34;2019-11-12 23:14:37
262427;bra (Brazil);177.39.154.x/32;2019-11-12 18:58:39;2019-11-12 19:04:47
266475;bra (Brazil);170.83.172.x/32;2019-11-11 19:58:48;2019-11-11 20:07:42
9541 (CYBERNET-AP);pak (Pakistan);202.163.119.x/24;2018-05-17 10:44:00;2019-11-05 13:39:56
262794;bra (Brazil);201.76.114.x/32;2019-10-09 22:43:07;2019-11-04 14:53:53
24560 (AIRTELBROADBAND-AS-AP);ind (India);122.176.183.x/32;2019-10-31 21:26:47;2019-11-01 06:06:26
12779 (ITGATE);ita (Italy);213.212.191.x/24;2019-08-21 17:16:45;2019-10-31 17:21:05
